city,country,iso2,iso3,admin_name
Kasongo,Congo (Kinshasa),CD,COD,Maniema
Nago,Japan,JP,JPN,Okinawa
Coon Rapids,United States,US,USA,Minnesota
Elmira,United States,US,USA,New York
Palmela,Portugal,PT,PRT,Setúbal
Yurimaguas,Peru,PE,PER,Loreto
Deva,Romania,RO,ROU,Hunedoara
Mankato,United States,US,USA,Minnesota
Nkawkaw,Ghana,GH,GHA,Eastern
Albany,United States,US,USA,Oregon
Mut,Turkey,TR,TUR,Mersin
Cruz Alta,Brazil,BR,BRA,Rio Grande do Sul
Rossosh,Russia,RU,RUS,Voronezhskaya Oblast’
Kolomyya,Ukraine,UA,UKR,Ivano-Frankivs’ka Oblast’
Dundalk,United States,US,USA,Maryland
Margate,United Kingdom,GB,GBR,Kent
Revda,Russia,RU,RUS,Sverdlovskaya Oblast’
Borisoglebsk,Russia,RU,RUS,Voronezhskaya Oblast’
Kotlas,Russia,RU,RUS,Arkhangel’skaya Oblast’
Encinitas,United States,US,USA,California
Montélimar,France,FR,FRA,Auvergne-Rhône-Alpes
Runcorn,United Kingdom,GB,GBR,Halton
Ogōshi,Japan,JP,JPN,Kumamoto
Zelenogorsk,Russia,RU,RUS,Krasnoyarskiy Kray
Leander,United States,US,USA,Texas
Mobārakeh,Iran,IR,IRN,Eşfahān
Tendō,Japan,JP,JPN,Yamagata
Mayagüez,Puerto Rico,PR,PRI,Puerto Rico
Leninogorsk,Russia,RU,RUS,Tatarstan
Greenwich,United States,US,USA,Connecticut
Wels,Austria,AT,AUT,Oberösterreich
Parkersburg,United States,US,USA,West Virginia
Kayes,Congo (Brazzaville),CG,COG,Bouenza
Villa Carlos Paz,Argentina,AR,ARG,Córdoba
Waltham,United States,US,USA,Massachusetts
Tanjungpandan,Indonesia,ID,IDN,Kepulauan Bangka Belitung
Bethesda,United States,US,USA,Maryland
Morecambe,United Kingdom,GB,GBR,Lancashire
Boryspil’,Ukraine,UA,UKR,Kyyivs’ka Oblast’
Villach,Austria,AT,AUT,Kärnten
Tuapse,Russia,RU,RUS,Krasnodarskiy Kray
Dajabón,Dominican Republic,DO,DOM,Cibao Noroeste
San Luis Obispo,United States,US,USA,California
Figueira da Foz,Portugal,PT,PRT,Coimbra
Benevento,Italy,IT,ITA,Campania
Bergheim,Germany,DE,DEU,North Rhine-Westphalia
Sebring,United States,US,USA,Florida
Chistopol,Russia,RU,RUS,Tatarstan
Puerto Peñasco,Mexico,MX,MEX,Sonora
Council Bluffs,United States,US,USA,Iowa
Ocoyoacac,Mexico,MX,MEX,Morelos
Penápolis,Brazil,BR,BRA,São Paulo
Aisai,Japan,JP,JPN,Aichi
Naro-Fominsk,Russia,RU,RUS,Moskovskaya Oblast’
Hamilton,United States,US,USA,Ohio
Ferkessédougou,Côte D’Ivoire,CI,CIV,Savanes
Moore,United States,US,USA,Oklahoma
Zaraza,Venezuela,VE,VEN,Guárico
San Francisco,Argentina,AR,ARG,Córdoba
Civitavecchia,Italy,IT,ITA,Lazio
Palm Harbor,United States,US,USA,Florida
Casa Grande,United States,US,USA,Arizona
Monessen,United States,US,USA,Pennsylvania
San Antonio del Táchira,Venezuela,VE,VEN,Táchira
Mielec,Poland,PL,POL,Podkarpackie
Polevskoy,Russia,RU,RUS,Sverdlovskaya Oblast’
Coburg,Germany,DE,DEU,Bavaria
Sätbaev,Kazakhstan,KZ,KAZ,Qaraghandy
Sarandí,Argentina,AR,ARG,Buenos Aires
Derik,Turkey,TR,TUR,Mardin
Heroica Caborca,Mexico,MX,MEX,Sonora
Ar Rastan,Syria,SY,SYR,Ḩimş
Itoman,Japan,JP,JPN,Okinawa
Zamora,Spain,ES,ESP,Castille-Leon
Lysva,Russia,RU,RUS,Permskiy Kray
Tríkala,Greece,GR,GRC,Thessalía
Slutsk,Belarus,BY,BLR,Minskaya Voblasts’
Friedrichshafen,Germany,DE,DEU,Baden-Württemberg
Schwäbisch Gmünd,Germany,DE,DEU,Baden-Württemberg
Rubizhne,Ukraine,UA,UKR,Luhans’ka Oblast’
St. Thomas,Canada,CA,CAN,Ontario
Sibay,Russia,RU,RUS,Bashkortostan
Sawahlunto,Indonesia,ID,IDN,Sumatera Barat
Tarnowskie Góry,Poland,PL,POL,Śląskie
Fairfield,United States,US,USA,Connecticut
Airdrie,Canada,CA,CAN,Alberta
Wanparti,India,IN,IND,Telangana
Uzunköprü,Turkey,TR,TUR,Edirne
Rome,United States,US,USA,Georgia
Garbsen,Germany,DE,DEU,Lower Saxony
Ban Map Ta Phut,Thailand,TH,THA,Rayong
Millcreek,United States,US,USA,Utah
Sanford,United States,US,USA,Florida
Caràzinho,Brazil,BR,BRA,Rio Grande do Sul
Hürth,Germany,DE,DEU,North Rhine-Westphalia
Hashimoto,Japan,JP,JPN,Wakayama
Burnsville,United States,US,USA,Minnesota
Montauban,France,FR,FRA,Occitanie
Candon,Philippines,PH,PHL,Ilocos Sur
Hamden,United States,US,USA,Connecticut
Port Charlotte,United States,US,USA,Florida
Morristown,United States,US,USA,Tennessee
Halton Hills,Canada,CA,CAN,Ontario
Ōwada,Japan,JP,JPN,Aomori
Idiofa,Congo (Kinshasa),CD,COD,Kwilu
Sŏnbong,"Korea, North",KP,PRK,Nasŏn
Skhirate,Morocco,MA,MAR,Rabat-Salé-Kénitra
Bouaflé,Côte D’Ivoire,CI,CIV,Sassandra-Marahoué
El Carmen de Bolívar,Colombia,CO,COL,Bolívar
Savona,Italy,IT,ITA,Liguria
Lakewood,United States,US,USA,Washington
Nahariyya,Israel,IL,ISR,Northern
Stralsund,Germany,DE,DEU,Mecklenburg-Western Pomerania
Gadsden,United States,US,USA,Alabama
Chalkída,Greece,GR,GRC,Stereá Elláda
Taylor,United States,US,USA,Michigan
Novi,United States,US,USA,Michigan
Marietta,United States,US,USA,Georgia
Montemorelos,Mexico,MX,MEX,Nuevo León
Wesel,Germany,DE,DEU,North Rhine-Westphalia
Tartagal,Argentina,AR,ARG,Salta
Hot Springs,United States,US,USA,Arkansas
Bełchatów,Poland,PL,POL,Łódzkie
Tahara,Japan,JP,JPN,Aichi
Druzhkivka,Ukraine,UA,UKR,Donets’ka Oblast’
Soasio,Indonesia,ID,IDN,Maluku Utara
Batatais,Brazil,BR,BRA,São Paulo
Autlán de Navarro,Mexico,MX,MEX,Jalisco
Woodland,United States,US,USA,California
Greifswald,Germany,DE,DEU,Mecklenburg-Western Pomerania
Kumertau,Russia,RU,RUS,Bashkortostan
Koga,Japan,JP,JPN,Fukuoka
Rzhev,Russia,RU,RUS,Tverskaya Oblast’
Molfetta,Italy,IT,ITA,Puglia
Ponnūru,India,IN,IND,Andhra Pradesh
Belladère,Haiti,HT,HTI,Centre
Mossel Bay,South Africa,ZA,ZAF,Western Cape
Xo‘jayli Shahri,Uzbekistan,UZ,UZB,Qoraqalpog‘iston
Chichibu,Japan,JP,JPN,Saitama
Offenburg,Germany,DE,DEU,Baden-Württemberg
Bor,Turkey,TR,TUR,Niğde
Bensalem,United States,US,USA,Pennsylvania
Langenfeld,Germany,DE,DEU,North Rhine-Westphalia
Crotone,Italy,IT,ITA,Calabria
Commerce City,United States,US,USA,Colorado
Reston,United States,US,USA,Virginia
Belebey,Russia,RU,RUS,Bashkortostan
Manhiça,Mozambique,MZ,MOZ,Maputo
Labinsk,Russia,RU,RUS,Krasnodarskiy Kray
Shimotsuke,Japan,JP,JPN,Tochigi
Urus-Martan,Russia,RU,RUS,Chechnya
Kapchagay,Kazakhstan,KZ,KAZ,Almaty
Suifenhe,China,CN,CHN,Heilongjiang
Jōsō,Japan,JP,JPN,Ibaraki
Vinukonda,India,IN,IND,Andhra Pradesh
Linares,Spain,ES,ESP,Andalusia
Kribi,Cameroon,CM,CMR,Sud
Chajarí,Argentina,AR,ARG,Entre Ríos
Bristol,United States,US,USA,Connecticut
Shirakawa,Japan,JP,JPN,Fukushima
Columbus,United States,US,USA,Indiana
Asenovgrad,Bulgaria,BG,BGR,Plovdiv
Choshi,Japan,JP,JPN,Chiba
Shuya,Russia,RU,RUS,Ivanovskaya Oblast’
Uriangato,Mexico,MX,MEX,Guanajuato
Huehuetoca,Mexico,MX,MEX,México
Bangor,United States,US,USA,Maine
Lesosibirsk,Russia,RU,RUS,Krasnoyarskiy Kray
Tezpur,India,IN,IND,Assam
Date,Japan,JP,JPN,Fukushima
Saint-Hyacinthe,Canada,CA,CAN,Quebec
Narasapur,India,IN,IND,Andhra Pradesh
Agrigento,Italy,IT,ITA,Sicilia
Chibuto,Mozambique,MZ,MOZ,Gaza
Prokhladnyy,Russia,RU,RUS,Kabardino-Balkariya
Niort,France,FR,FRA,Nouvelle-Aquitaine
Yara,Cuba,CU,CUB,Granma
Morón,Cuba,CU,CUB,Ciego de Ávila
Kokawa,Japan,JP,JPN,Wakayama
Greenwood,United States,US,USA,Indiana
Hua Hin,Thailand,TH,THA,Prachuap Khiri Khan
Bartlett,United States,US,USA,Tennessee
Bradenton,United States,US,USA,Florida
Pontiac,United States,US,USA,Michigan
Staunton,United States,US,USA,Virginia
Neu-Ulm,Germany,DE,DEU,Bavaria
Gannan,China,CN,CHN,Heilongjiang
Clay,United States,US,USA,New York
Meriden,United States,US,USA,Connecticut
Aleksandrov,Russia,RU,RUS,Vladimirskaya Oblast’
Tōgane,Japan,JP,JPN,Chiba
Plymouth,United States,US,USA,Massachusetts
Apex,United States,US,USA,North Carolina
Unna,Germany,DE,DEU,North Rhine-Westphalia
Royal Oak,United States,US,USA,Michigan
Benton Harbor,United States,US,USA,Michigan
Kattaqo’rg’on Shahri,Uzbekistan,UZ,UZB,Samarqand
Kosai,Japan,JP,JPN,Shizuoka
Bilhorod-Dnistrovs’kyy,Ukraine,UA,UKR,Odes’ka Oblast’
St. Clair Shores,United States,US,USA,Michigan
Sandnes,Norway,NO,NOR,Rogaland
Des Plaines,United States,US,USA,Illinois
Lac-Brome,Canada,CA,CAN,Quebec
Tokoname,Japan,JP,JPN,Aichi
Lewiston,United States,US,USA,Maine
Jovellanos,Cuba,CU,CUB,Matanzas
Midland,United States,US,USA,Michigan
Timargara,Pakistan,PK,PAK,Khyber Pakhtunkhwa
Mikhaylovka,Russia,RU,RUS,Volgogradskaya Oblast’
Spring,United States,US,USA,Texas
Lower Merion,United States,US,USA,Pennsylvania
Izberbash,Russia,RU,RUS,Dagestan
Bowie,United States,US,USA,Maryland
Kaş,Turkey,TR,TUR,Antalya
Tlaltenango de Sánchez Román,Mexico,MX,MEX,Zacatecas
Aketi,Congo (Kinshasa),CD,COD,Bas-Uélé
Qaskeleng,Kazakhstan,KZ,KAZ,Almaty
Felgueiras,Portugal,PT,PRT,Porto
Motril,Spain,ES,ESP,Andalusia
Göppingen,Germany,DE,DEU,Baden-Württemberg
Lambayeque,Peru,PE,PER,Lambayeque
Tiznit,Morocco,MA,MAR,Souss-Massa
Iskitim,Russia,RU,RUS,Novosibirskaya Oblast’
Caldwell,United States,US,USA,Idaho
San Pedro,Argentina,AR,ARG,Jujuy
Ma’erkang,China,CN,CHN,Sichuan
San Rafael,United States,US,USA,California
San Fernando,Chile,CL,CHL,Libertador General Bernardo O’Higgins
Euskirchen,Germany,DE,DEU,North Rhine-Westphalia
Sérres,Greece,GR,GRC,Kentrikí Makedonía
Ishikari,Japan,JP,JPN,Hokkaidō
Towson,United States,US,USA,Maryland
Nyagan,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra
Şirvan,Azerbaijan,AZ,AZE,Şirvan
Frankfurt (Oder),Germany,DE,DEU,Brandenburg
Richland,United States,US,USA,Washington
Fredericton,Canada,CA,CAN,New Brunswick
St. Peters,United States,US,USA,Missouri
Tama,Japan,JP,JPN,Okayama
South Hill,United States,US,USA,Washington
Pula,Croatia,HR,HRV,Istarska Županija
Tikhvin,Russia,RU,RUS,Leningradskaya Oblast’
Murakami,Japan,JP,JPN,Niigata
Hendersonville,United States,US,USA,Tennessee
Hamburg,United States,US,USA,New York
Huntersville,United States,US,USA,North Carolina
Mirassol,Brazil,BR,BRA,São Paulo
Santee,United States,US,USA,California
Hameln,Germany,DE,DEU,Lower Saxony
Wagga Wagga,Australia,AU,AUS,New South Wales
Meleuz,Russia,RU,RUS,Bashkortostan
Livingston,United Kingdom,GB,GBR,West Lothian
Ávila,Spain,ES,ESP,Castille-Leon
Allanmyo,Burma,MM,MMR,Magway
Southampton,United States,US,USA,New York
Aleksin,Russia,RU,RUS,Tul’skaya Oblast’
Narva,Estonia,EE,EST,Ida-Virumaa
António Enes,Mozambique,MZ,MOZ,Nampula
Manchester,United States,US,USA,Connecticut
Berëzovskiy,Russia,RU,RUS,Sverdlovskaya Oblast’
Beckley,United States,US,USA,West Virginia
Sāmalkot,India,IN,IND,Andhra Pradesh
Alexandroúpoli,Greece,GR,GRC,Anatolikí Makedonía kai Thráki
Titusville,United States,US,USA,Florida
Cartersville,United States,US,USA,Georgia
Walla Walla,United States,US,USA,Washington
Orland Park,United States,US,USA,Illinois
Tikhoretsk,Russia,RU,RUS,Krasnodarskiy Kray
Kothāpet,India,IN,IND,Telangana
Kan’onjichō,Japan,JP,JPN,Kagawa
Biała Podlaska,Poland,PL,POL,Lubelskie
Qŭnghirot,Uzbekistan,UZ,UZB,Qoraqalpog‘iston
Weymouth,United States,US,USA,Massachusetts
Ibitinga,Brazil,BR,BRA,São Paulo
Moa,Cuba,CU,CUB,Holguín
Mācherla,India,IN,IND,Andhra Pradesh
Pavlovo,Russia,RU,RUS,Nizhegorodskaya Oblast’
Jerez de García Salinas,Mexico,MX,MEX,Zacatecas
Parker,United States,US,USA,Colorado
Palm Beach Gardens,United States,US,USA,Florida
Ejmiatsin,Armenia,AM,ARM,Armavir
Krasnotur’insk,Russia,RU,RUS,Sverdlovskaya Oblast’
Bozeman,United States,US,USA,Montana
Kandukūr,India,IN,IND,Andhra Pradesh
Diriamba,Nicaragua,NI,NIC,Carazo
Beni Enzar,Morocco,MA,MAR,Oriental
Beauvais,France,FR,FRA,Hauts-de-France
Salsk,Russia,RU,RUS,Rostovskaya Oblast’
Sicuani,Peru,PE,PER,Cusco
Kojskë,Kosovo,XK,XKS,Lipjan
East Stroudsburg,United States,US,USA,Pennsylvania
Minokamo,Japan,JP,JPN,Gifu
Nova Odessa,Brazil,BR,BRA,São Paulo
Taunton,United States,US,USA,Massachusetts
Istaravshan,Tajikistan,TJ,TJK,Sughd
Khlong Luang,Thailand,TH,THA,Pathum Thani
Midwest City,United States,US,USA,Oklahoma
Sankt Augustin,Germany,DE,DEU,North Rhine-Westphalia
Stolberg,Germany,DE,DEU,North Rhine-Westphalia
Dāmghān,Iran,IR,IRN,Semnān
Bobbili,India,IN,IND,Andhra Pradesh
Irpin’,Ukraine,UA,UKR,Kyyivs’ka Oblast’
Sattenapalle,India,IN,IND,Andhra Pradesh
Krymsk,Russia,RU,RUS,Krasnodarskiy Kray
Andradina,Brazil,BR,BRA,São Paulo
Goldsboro,United States,US,USA,North Carolina
Kudamatsu,Japan,JP,JPN,Yamaguchi
Punta Alta,Argentina,AR,ARG,Buenos Aires
Ṭikāpur,Nepal,NP,NPL,Setī
Euless,United States,US,USA,Texas
Görlitz,Germany,DE,DEU,Saxony
Paços de Ferreira,Portugal,PT,PRT,Porto
Eschweiler,Germany,DE,DEU,North Rhine-Westphalia
Vrindāvan,India,IN,IND,Uttar Pradesh
Rîbniţa,Moldova,MD,MDA,Stînga Nistrului
Opava,Czechia,CZ,CZE,Moravskoslezský Kraj
Meerbusch,Germany,DE,DEU,North Rhine-Westphalia
General Pico,Argentina,AR,ARG,La Pampa
Manhattan,United States,US,USA,Kansas
Shoreline,United States,US,USA,Washington
Neryungri,Russia,RU,RUS,Sakha (Yakutiya)
Piscataway,United States,US,USA,New Jersey
Nova Viçosa,Brazil,BR,BRA,Bahia
Brentwood,United Kingdom,GB,GBR,Essex
Clacton-on-Sea,United Kingdom,GB,GBR,Essex
Cruzeiro do Sul,Brazil,BR,BRA,Acre
Acambay,Mexico,MX,MEX,México
Nōgata,Japan,JP,JPN,Fukuoka
Lake Havasu City,United States,US,USA,Arizona
Garzón,Colombia,CO,COL,Huila
Waiblingen,Germany,DE,DEU,Baden-Württemberg
Taquaritinga,Brazil,BR,BRA,São Paulo
Bertioga,Brazil,BR,BRA,São Paulo
Smyrna,United States,US,USA,Georgia
Tønsberg,Norway,NO,NOR,Vestfold
Frýdek-Místek,Czechia,CZ,CZE,Moravskoslezský Kraj
Toki,Japan,JP,JPN,Gifu
Jackson,United States,US,USA,New Jersey
Tāybād,Iran,IR,IRN,Khorāsān-e Raẕavī
Cape Girardeau,United States,US,USA,Missouri
Amealco,Mexico,MX,MEX,Querétaro
Hassa,Turkey,TR,TUR,Hatay
Hohoe,Ghana,GH,GHA,Volta
Amarante,Portugal,PT,PRT,Porto
Belampalli,India,IN,IND,Telangana
Bayan Hot,China,CN,CHN,Inner Mongolia
Narutochō-mitsuishi,Japan,JP,JPN,Tokushima
Hidaka,Japan,JP,JPN,Saitama
Xinqing,China,CN,CHN,Heilongjiang
Blainville,Canada,CA,CAN,Quebec
Gulariyā,Nepal,NP,NPL,Bherī
Registro,Brazil,BR,BRA,São Paulo
Antratsyt,Ukraine,UA,UKR,Luhans’ka Oblast’
Vranjak,Kosovo,XK,XKS,Rahovec
Xánthi,Greece,GR,GRC,Anatolikí Makedonía kai Thráki
Zarrīn Shahr,Iran,IR,IRN,Eşfahān
Lozova,Ukraine,UA,UKR,Kharkivs’ka Oblast’
Khān Shaykhūn,Syria,SY,SYR,Idlib
Kazanlak,Bulgaria,BG,BGR,Stara Zagora
Vorkuta,Russia,RU,RUS,Komi
Kateríni,Greece,GR,GRC,Kentrikí Makedonía
Parachinar,Pakistan,PK,PAK,Khyber Pakhtunkhwa
Bhīmunipatnam,India,IN,IND,Andhra Pradesh
Hyères,France,FR,FRA,Provence-Alpes-Côte d’Azur
Canterbury,United Kingdom,GB,GBR,Kent
Boituva,Brazil,BR,BRA,São Paulo
Portimão,Portugal,PT,PRT,Faro
Volzhsk,Russia,RU,RUS,Mariy-El
Changling,China,CN,CHN,Jilin
Grants Pass,United States,US,USA,Oregon
Blue Springs,United States,US,USA,Missouri
Xiva,Uzbekistan,UZ,UZB,Xorazm
Porirua,New Zealand,NZ,NZL,Wellington
Gus’-Khrustal’nyy,Russia,RU,RUS,Vladimirskaya Oblast’
Martin,Slovakia,SK,SVK,Žilinský
Southaven,United States,US,USA,Mississippi
Annaka,Japan,JP,JPN,Gunma
Umm Ruwaba,Sudan,SD,SDN,North Kordofan
Tinley Park,United States,US,USA,Illinois
Apatity,Russia,RU,RUS,Murmanskaya Oblast’
Chino,Japan,JP,JPN,Nagano
Azul,Argentina,AR,ARG,Buenos Aires
Diamond Bar,United States,US,USA,California
Pittsfield,United States,US,USA,Massachusetts
Eagle Pass,United States,US,USA,Texas
Ārān Bīdgol,Iran,IR,IRN,Eşfahān
Monte Mor,Brazil,BR,BRA,São Paulo
Lenexa,United States,US,USA,Kansas
Corby,United Kingdom,GB,GBR,Northamptonshire
Hazleton,United States,US,USA,Pennsylvania
Abington,United States,US,USA,Pennsylvania
Sakurai,Japan,JP,JPN,Nara
Twin Falls,United States,US,USA,Idaho
Brookhaven,United States,US,USA,Georgia
Schweinfurt,Germany,DE,DEU,Bavaria
Batac,Philippines,PH,PHL,Ilocos Norte
Baden-Baden,Germany,DE,DEU,Baden-Württemberg
Novato,United States,US,USA,California
Tigard,United States,US,USA,Oregon
Aurora,Canada,CA,CAN,Ontario
Highland,United States,US,USA,California
Langenhagen,Germany,DE,DEU,Lower Saxony
Dearborn Heights,United States,US,USA,Michigan
Puttūr,India,IN,IND,Andhra Pradesh
New Plymouth,New Zealand,NZ,NZL,Taranaki
Hattingen,Germany,DE,DEU,North Rhine-Westphalia
Bad Homburg,Germany,DE,DEU,Hesse
Pombal,Portugal,PT,PRT,Leiria
Grapevine,United States,US,USA,Texas
Hervey Bay,Australia,AU,AUS,Queensland
Amalāpuram,India,IN,IND,Andhra Pradesh
Fond du Lac,United States,US,USA,Wisconsin
Punganūru,India,IN,IND,Andhra Pradesh
Nāndod,India,IN,IND,Gujarāt
Apple Valley,United States,US,USA,Minnesota
Qiryat Gat,Israel,IL,ISR,Southern
Chicopee,United States,US,USA,Massachusetts
Zhushan,Taiwan,TW,TWN,Nantou
Camaquã,Brazil,BR,BRA,Rio Grande do Sul
Wesley Chapel,United States,US,USA,Florida
Narbonne,France,FR,FRA,Occitanie
Tequisquiapan,Mexico,MX,MEX,Querétaro
Cathedral City,United States,US,USA,California
La Roche-sur-Yon,France,FR,FRA,Pays de la Loire
San Cristóbal Verapaz,Guatemala,GT,GTM,Alta Verapaz
Pôrto Ferreira,Brazil,BR,BRA,São Paulo
Hacienda Heights,United States,US,USA,California
Funato,Japan,JP,JPN,Wakayama
Vannes,France,FR,FRA,Bretagne
Delano,United States,US,USA,California
Bentonville,United States,US,USA,Arkansas
Stonecrest,United States,US,USA,Georgia
Kettering,United States,US,USA,Ohio
Canlaon,Philippines,PH,PHL,Negros Oriental
Sarpsborg,Norway,NO,NOR,Østfold
Colton,United States,US,USA,California
Pulheim,Germany,DE,DEU,North Rhine-Westphalia
Kingston,United States,US,USA,New York
Ostrołęka,Poland,PL,POL,Mazowieckie
Hanyū,Japan,JP,JPN,Saitama
Mutsu,Japan,JP,JPN,Aomori
Chota,Peru,PE,PER,Cajamarca
Lingen,Germany,DE,DEU,Lower Saxony
Bad Salzuflen,Germany,DE,DEU,North Rhine-Westphalia
West Haven,United States,US,USA,Connecticut
El Banco,Colombia,CO,COL,Magdalena
St. Cloud,United States,US,USA,Florida
Sertolovo,Russia,RU,RUS,Leningradskaya Oblast’
Chivilcoy,Argentina,AR,ARG,Buenos Aires
Cholet,France,FR,FRA,Pays de la Loire
Rotorua,New Zealand,NZ,NZL,Bay of Plenty
São José do Rio Pardo,Brazil,BR,BRA,São Paulo
Kotka,Finland,FI,FIN,Kymenlaakso
Kavála,Greece,GR,GRC,Anatolikí Makedonía kai Thráki
Normal,United States,US,USA,Illinois
Palmaner,India,IN,IND,Andhra Pradesh
Qing’an,China,CN,CHN,Heilongjiang
Chiquinquirá,Colombia,CO,COL,Boyacá
Itupeva,Brazil,BR,BRA,São Paulo
Tarma,Peru,PE,PER,Junín
Jalor,India,IN,IND,Rājasthān
Zarafshon Shahri,Uzbekistan,UZ,UZB,Navoiy
Vikārābād,India,IN,IND,Telangana
Guillermo E. Hudson,Argentina,AR,ARG,Buenos Aires
Hashtpar,Iran,IR,IRN,Gīlān
Union,United States,US,USA,New York
Siena,Italy,IT,ITA,Tuscany
Ruteng,Indonesia,ID,IDN,Nusa Tenggara Timur
Tokmok,Kyrgyzstan,KG,KGZ,Chüy
Wayne,United States,US,USA,New Jersey
Ban Om Noi,Thailand,TH,THA,Samut Sakhon
Zhigulevsk,Russia,RU,RUS,Samarskaya Oblast’
Arroyo Grande,United States,US,USA,California
Progreso,Mexico,MX,MEX,Yucatán
Minnetonka,United States,US,USA,Minnesota
Jagtiāl,India,IN,IND,Telangana
Dholka,India,IN,IND,Gujarāt
Milford,United States,US,USA,Connecticut
Shali,Russia,RU,RUS,Chechnya
La Lima,Honduras,HN,HND,Cortés
Liski,Russia,RU,RUS,Voronezhskaya Oblast’
Tuni,India,IN,IND,Andhra Pradesh
Yucaipa,United States,US,USA,California
Markala,Mali,ML,MLI,Ségou
Svobodnyy,Russia,RU,RUS,Amurskaya Oblast’
Jaggayyapeta,India,IN,IND,Telangana
Salo,Finland,FI,FIN,Varsinais-Suomi
Brunswick,United States,US,USA,Georgia
Bījār,Iran,IR,IRN,Kordestān
Williamsport,United States,US,USA,Pennsylvania
Bristol,United States,US,USA,Pennsylvania
Pamplona,Colombia,CO,COL,Norte de Santander
Minami-Sōma,Japan,JP,JPN,Fukushima
Nordhorn,Germany,DE,DEU,Lower Saxony
Elyria,United States,US,USA,Ohio
Leesburg,United States,US,USA,Virginia
Millcreek Township,United States,US,USA,Pennsylvania
Mount Prospect,United States,US,USA,Illinois
Marco de Canavezes,Portugal,PT,PRT,Porto
Krasnokamsk,Russia,RU,RUS,Permskiy Kray
Imarichō-kō,Japan,JP,JPN,Saga
Upata,Venezuela,VE,VEN,Bolívar
Port Shepstone,South Africa,ZA,ZAF,KwaZulu-Natal
Wetzlar,Germany,DE,DEU,Hesse
Enerhodar,Ukraine,UA,UKR,Zaporiz’ka Oblast’
Pinellas Park,United States,US,USA,Florida
Frechen,Germany,DE,DEU,North Rhine-Westphalia
Hamilton,Bermuda,BM,BMU,Hamilton
Neustadt,Germany,DE,DEU,Rhineland-Palatinate
Pijijiapan,Mexico,MX,MEX,Chiapas
Bellevue,United States,US,USA,Nebraska
West Sacramento,United States,US,USA,California
Gudermes,Russia,RU,RUS,Chechnya
Apopka,United States,US,USA,Florida
Olímpia,Brazil,BR,BRA,São Paulo
Lewiston,United States,US,USA,Idaho
Capivari,Brazil,BR,BRA,São Paulo
Angol,Chile,CL,CHL,Araucanía
Grand Island,United States,US,USA,Nebraska
Palm Desert,United States,US,USA,California
Karlovac,Croatia,HR,HRV,Karlovačka Županija
Vyksa,Russia,RU,RUS,Nizhegorodskaya Oblast’
Passau,Germany,DE,DEU,Bavaria
Fréjus,France,FR,FRA,Provence-Alpes-Côte d’Azur
Milford city,United States,US,USA,Connecticut
Bayonne,France,FR,FRA,Nouvelle-Aquitaine
Watertown,United States,US,USA,New York
Sagua la Grande,Cuba,CU,CUB,Villa Clara
Little Elm,United States,US,USA,Texas
Pasaje,Ecuador,EC,ECU,El Oro
Chambersburg,United States,US,USA,Pennsylvania
Peabody,United States,US,USA,Massachusetts
Wylie,United States,US,USA,Texas
Beaufort,United States,US,USA,South Carolina
Arsenyev,Russia,RU,RUS,Primorskiy Kray
Karviná,Czechia,CZ,CZE,Moravskoslezský Kraj
Mercedes,Argentina,AR,ARG,Buenos Aires
Ahlen,Germany,DE,DEU,North Rhine-Westphalia
DeSoto,United States,US,USA,Texas
Venkatagiri,India,IN,IND,Andhra Pradesh
Tomiya,Japan,JP,JPN,Miyagi
Torrelavega,Spain,ES,ESP,Cantabria
Sihor,India,IN,IND,Gujarāt
Lorica,Colombia,CO,COL,Córdoba
Chone,Ecuador,EC,ECU,Manabí
Jangaon,India,IN,IND,Telangana
Poprad,Slovakia,SK,SVK,Prešovský
Mongaguá,Brazil,BR,BRA,São Paulo
Edina,United States,US,USA,Minnesota
Wolfenbüttel,Germany,DE,DEU,Lower Saxony
Krasnokamensk,Russia,RU,RUS,Zabaykal’skiy Kray
San José Villa de Allende,Mexico,MX,MEX,México
Parsippany-Troy Hills,United States,US,USA,New Jersey
Wheaton,United States,US,USA,Illinois
Thongwa,Burma,MM,MMR,Yangon
Jaén,Peru,PE,PER,Cajamarca
Ålesund,Norway,NO,NOR,Møre og Romsdal
Kobryn,Belarus,BY,BLR,Brestskaya Voblasts’
Pacora,Panama,PA,PAN,Panamá
Horishni Plavni,Ukraine,UA,UKR,Poltavs’ka Oblast’
An Nabk,Syria,SY,SYR,Rīf Dimashq
Arles,France,FR,FRA,Provence-Alpes-Côte d’Azur
Mandamāri,India,IN,IND,Telangana
Lacey,United States,US,USA,Washington
Summerville,United States,US,USA,South Carolina
Vyazma,Russia,RU,RUS,Smolenskaya Oblast’
Miyako,Japan,JP,JPN,Iwate
Ibbenbüren,Germany,DE,DEU,North Rhine-Westphalia
Kleve,Germany,DE,DEU,North Rhine-Westphalia
Bandō,Japan,JP,JPN,Ibaraki
Welland,Canada,CA,CAN,Ontario
Stratford,United States,US,USA,Connecticut
Jaguariúna,Brazil,BR,BRA,São Paulo
Satte,Japan,JP,JPN,Saitama
Tefé,Brazil,BR,BRA,Amazonas
